PilotoID,PilotoNomepop,PilotoSigla,PilotoNome,PilotoSobrenome
1,hamilton,HAM,Lewis,Hamilton
2,heidfeld,HEI,Nick,Heidfeld
3,rosberg,ROS,Nico,Rosberg
4,alonso,ALO,Fernando,Alonso
5,kovalainen,KOV,Heikki,Kovalainen
6,nakajima,NAK,Kazuki,Nakajima
7,bourdais,BOU,Sebastien,Bourdais
8,raikkonen,RAI,Kimi,Raikk苔nen
9,kubica,KUB,Robert,Kubica
10,glock,GLO,Timo,Glock
11,sato,SAT,Takuma,Sato
12,piquet_jr,PIQ,Nelson,Piquet Jr.
13,massa,MAS,Felipe,Massa
14,coulthard,COU,David,Coulthard
15,trulli,TRU,Jarno,Trulli
16,sutil,SUT,Adrian,Sutil
17,webber,WEB,Mark,Webber
18,button,BUT,Jenson,Button
19,davidson,DAV,Anthony,Davidson
20,vettel,VET,Sebastian,Vettel
21,fisichella,FIS,Giancarlo,Fisichella
22,barrichello,BAR,Rubens,Barrichello
23,ralf_schumacher,SCH,Ralf,Schumacher
24,liuzzi,LIU,Vitantonio,Liuzzi
25,wurz,WUR,Alexander,Wurz
26,speed,SPE,Scott,Speed
27,albers,ALB,Christijan,Albers
28,markus_winkelhock,WIN,Markus,Winkelhock
29,yamamoto,YAM,Sakon,Yamamoto
30,michael_schumacher,MSC,Michael,Schumacher
31,montoya,MON,Juan,Pablo Montoya
32,klien,KLI,Christian,Klien
33,monteiro,TMO,Tiago,Monteiro
34,ide,IDE,Yuji,Ide
35,villeneuve,VIL,Jacques,Villeneuve
36,montagny,FMO,Franck,Montagny
37,rosa,DLR,Pedro,de la Rosa
38,doornbos,DOO,Robert,Doornbos
39,karthikeyan,KAR,Narain,Karthikeyan
40,friesacher,FRI,Patrick,Friesacher
41,zonta,ZON,Ricardo,Zonta
42,pizzonia,PIZ,Ant太nio,Pizzonia
43,matta,NULL,Cristiano,da Matta
44,panis,NULL,Olivier,Panis
45,pantano,NULL,Giorgio,Pantano
46,bruni,NULL,Gianmaria,Bruni
47,baumgartner,NULL,Zsolt,Baumgartner
48,gene,NULL,Marc,Gene
49,frentzen,NULL,Heinz-Harald,Frentzen
50,verstappen,NULL,Jos,Verstappen
51,wilson,NULL,Justin,Wilson
52,firman,NULL,Ralph,Firman
53,kiesa,NULL,Nicolas,Kiesa
54,burti,NULL,Luciano,Burti
55,alesi,NULL,Jean,Alesi
56,irvine,NULL,Eddie,Irvine
57,hakkinen,NULL,Mika,Hakkinen
58,marques,NULL,Tarso,Marques
59,bernoldi,NULL,Enrique,Bernoldi
60,mazzacane,NULL,Gastan,Mazzacane
61,enge,NULL,Tomaz,Enge
62,yoong,NULL,Alex,Yoong
63,salo,NULL,Mika,Salo
64,diniz,NULL,Pedro,Diniz
65,herbert,NULL,Johnny,Herbert
66,mcnish,NULL,Allan,McNish
