driverId,forename,surname,nationality
1,Lewis,Hamilton,British
2,Nick,Heidfeld,German
3,Nico,Rosberg,German
4,Fernando,Alonso,Spanish
5,Heikki,Kovalainen,Finnish
6,Kazuki,Nakajima,Japanese
9,Robert,Kubica,Polish
10,Timo,Glock,German
11,Takuma,Sato,Japanese
12,Nelson,Piquet Jr.,Brazilian
13,Felipe,Massa,Brazilian
14,David,Coulthard,British
15,Jarno,Trulli,Italian
16,Adrian,Sutil,German
17,Mark,Webber,Australian
18,Jenson,Button,British
19,Anthony,Davidson,British
20,Sebastian,Vettel,German
21,Giancarlo,Fisichella,Italian
22,Rubens,Barrichello,Brazilian
23,Ralf,Schumacher,German
24,Vitantonio,Liuzzi,Italian
25,Alexander,Wurz,Austrian
26,Scott,Speed,American
27,Christijan,Albers,Dutch
28,Markus,Winkelhock,German
29,Sakon,Yamamoto,Japanese
30,Michael,Schumacher,German
31,Juan,Pablo Montoya,Colombian
32,Christian,Klien,Austrian
33,Tiago,Monteiro,Portuguese
34,Yuji,Ide,Japanese
35,Jacques,Villeneuve,Canadian
36,Franck,Montagny,French
37,Pedro,de la Rosa,Spanish
38,Robert,Doornbos,Dutch
39,Narain,Karthikeyan,Indian
40,Patrick,Friesacher,Austrian
41,Ricardo,Zonta,Brazilian
43,Cristiano,da Matta,Brazilian
44,Olivier,Panis,French
45,Giorgio,Pantano,Italian
46,Gianmaria,Bruni,Italian
47,Zsolt,Baumgartner,Hungarian
49,Heinz-Harald,Frentzen,German
50,Jos,Verstappen,Dutch
51,Justin,Wilson,British
52,Ralph,Firman,Irish
53,Nicolas,Kiesa,Danish
54,Luciano,Burti,Brazilian
55,Jean,Alesi,French
56,Eddie,Irvine,British
58,Tarso,Marques,Brazilian
59,Enrique,Bernoldi,Brazilian
62,Alex,Yoong,Malaysian
63,Mika,Salo,Finnish
64,Pedro,Diniz,Brazilian
65,Johnny,Herbert,British
66,Allan,McNish,British
68,Toranosuke,Takagi,Japanese
69,Luca,Badoer,Italian
70,Alessandro,Zanardi,Italian
71,Damon,Hill,British
73,Ricardo,Rosset,Brazilian
74,Esteban,Tuero,Argentine
75,Shinji,Nakano,Japanese
76,Jan,Magnussen,Danish
77,Gerhard,Berger,Austrian
78,Nicola,Larini,Italian
79,Ukyo,Katayama,Japanese
80,Vincenzo,Sospiri,Italian
81,Gianni,Morbidelli,Italian
82,Norberto,Fontana,Argentine
83,Pedro,Lamy,Portuguese
84,Martin,Brundle,British
85,Andrea,Montermini,Italian
86,Giovanni,Lavaggi,Italian
87,Mark,Blundell,British
88,Aguri,Suzuki,Japanese
89,Taki,Inoue,Japanese
90,Roberto,Moreno,Brazilian
91,Karl,Wendlinger,Austrian
92,Bertrand,Gachot,Belgian
93,Domenico,Schiattarella,Italian
94,Pierluigi,Martini,Italian
95,Nigel,Mansell,British
96,Jean-Christophe,Boullion,French
97,Massimiliano,Papis,Italian
99,Gabriele,Tarquini,Italian
101,David,Brabham,Australian
102,Ayrton,Senna,Brazilian
104,Christian,Fittipaldi,Brazilian
105,Michele,Alboreto,Italian
106,Olivier,Beretta,Monegasque
107,Roland,Ratzenberger,Austrian
108,Paul,Belmondo,French
110,Andrea,de Cesaris,Italian
111,Jean-Marc,Gounon,French
112,Philippe,Alliot,French
113,Philippe,Adams,Belgian
114,Yannick,Dalmas,French
115,Hideki,Noda,Japanese
116,Franck,Lagorce,French
117,Alain,Prost,French
118,Derek,Warwick,British
119,Riccardo,Patrese,Italian
120,Fabrizio,Barbazza,Italian
121,Michael,Andretti,American
122,Ivan,Capelli,Italian
123,Thierry,Boutsen,Belgian
124,Marco,Apicella,Italian
125,Emanuele,Naspetti,Italian
