forename,surname,dob,nationality
Lewis,Hamilton,07/01/1985,British
Nick,Heidfeld,10/05/1977,German
Nico,Rosberg,27/06/1985,German
Fernando,Alonso,29/07/1981,Spanish
Heikki,Kovalainen,19/10/1981,Finnish
Kazuki,Nakajima,11/01/1985,Japanese
S泰bastien,Bourdais,28/02/1979,French
Kimi,R蘝ikk苔nen,17/10/1979,Finnish
Robert,Kubica,07/12/1984,Polish
Timo,Glock,18/03/1982,German
Takuma,Sato,28/01/1977,Japanese
Nelson,Piquet Jr.,25/07/1985,Brazilian
Felipe,Massa,25/04/1981,Brazilian
David,Coulthard,27/03/1971,British
Jarno,Trulli,13/07/1974,Italian
Adrian,Sutil,11/01/1983,German
Mark,Webber,27/08/1976,Australian
Jenson,Button,19/01/1980,British
Anthony,Davidson,18/04/1979,British
Sebastian,Vettel,03/07/1987,German
Giancarlo,Fisichella,14/01/1973,Italian
Rubens,Barrichello,23/05/1972,Brazilian
Ralf,Schumacher,30/06/1975,German
Vitantonio,Liuzzi,06/08/1980,Italian
Alexander,Wurz,15/02/1974,Austrian
Scott,Speed,24/01/1983,American
Christijan,Albers,16/04/1979,Dutch
Markus,Winkelhock,13/06/1980,German
Sakon,Yamamoto,09/07/1982,Japanese
Michael,Schumacher,03/01/1969,German
Juan,Pablo Montoya,20/09/1975,Colombian
Christian,Klien,07/02/1983,Austrian
Tiago,Monteiro,24/07/1976,Portuguese
Yuji,Ide,21/01/1975,Japanese
Jacques,Villeneuve,09/04/1971,Canadian
Franck,Montagny,05/01/1978,French
Pedro,de la Rosa,24/02/1971,Spanish
Robert,Doornbos,23/09/1981,Dutch
Narain,Karthikeyan,14/01/1977,Indian
Patrick,Friesacher,26/09/1980,Austrian
Ricardo,Zonta,23/03/1976,Brazilian
Ant太nio,Pizzonia,11/09/1980,Brazilian
Cristiano,da Matta,19/09/1973,Brazilian
Olivier,Panis,02/09/1966,French
Giorgio,Pantano,04/02/1979,Italian
Gianmaria,Bruni,30/05/1981,Italian
Zsolt,Baumgartner,01/01/1981,Hungarian
Marc,Gen泰,29/03/1974,Spanish
Heinz-Harald,Frentzen,18/05/1967,German
Jos,Verstappen,04/03/1972,Dutch
Justin,Wilson,31/07/1978,British
Ralph,Firman,20/05/1975,Irish
Nicolas,Kiesa,03/03/1978,Danish
Luciano,Burti,05/03/1975,Brazilian
Jean,Alesi,11/06/1964,French
Eddie,Irvine,10/11/1965,British
Mika,H蘝kkinen,28/09/1968,Finnish
Tarso,Marques,19/01/1976,Brazilian
Enrique,Bernoldi,19/10/1978,Brazilian
Gast蘝n,Mazzacane,08/05/1975,Argentine
Tom塘伭,Enge,11/09/1976,Czech
Alex,Yoong,20/07/1976,Malaysian
Mika,Salo,30/11/1966,Finnish
Pedro,Diniz,22/05/1970,Brazilian
Johnny,Herbert,25/06/1964,British
Allan,McNish,29/12/1969,British
S泰bastien,Buemi,31/10/1988,Swiss
Toranosuke,Takagi,12/02/1974,Japanese
Luca,Badoer,25/01/1971,Italian
Alessandro,Zanardi,23/10/1966,Italian
Damon,Hill,17/09/1960,British
St泰phane,Sarrazin,02/11/1975,French
Ricardo,Rosset,27/07/1968,Brazilian
Esteban,Tuero,22/04/1978,Argentine
Shinji,Nakano,01/04/1971,Japanese
Jan,Magnussen,04/07/1973,Danish
Gerhard,Berger,27/08/1959,Austrian
Nicola,Larini,19/03/1964,Italian
Ukyo,Katayama,29/05/1963,Japanese
Vincenzo,Sospiri,07/10/1966,Italian
Gianni,Morbidelli,13/01/1968,Italian
Norberto,Fontana,20/01/1975,Argentine
Pedro,Lamy,20/03/1972,Portuguese
Martin,Brundle,01/06/1959,British
Andrea,Montermini,30/05/1964,Italian
Giovanni,Lavaggi,18/02/1958,Italian
Mark,Blundell,08/04/1966,British
Aguri,Suzuki,08/09/1960,Japanese
Taki,Inoue,05/09/1963,Japanese
Roberto,Moreno,11/02/1959,Brazilian
Karl,Wendlinger,20/12/1968,Austrian
Bertrand,Gachot,23/12/1962,Belgian
Domenico,Schiattarella,17/11/1967,Italian
Pierluigi,Martini,23/04/1961,Italian
Nigel,Mansell,08/08/1953,British
Jean-Christophe,Boullion,27/12/1969,French
Massimiliano,Papis,03/10/1969,Italian
Jean-Denis,D泰l泰traz,01/10/1963,Swiss
Gabriele,Tarquini,02/03/1962,Italian
啼rik,Comas,28/09/1963,French
David,Brabham,05/09/1965,Australian
Ayrton,Senna,21/03/1960,Brazilian
啼ric,Bernard,24/08/1964,French
Christian,Fittipaldi,18/01/1971,Brazilian
Michele,Alboreto,23/12/1956,Italian
Olivier,Beretta,23/11/1969,Monegasque
Roland,Ratzenberger,04/07/1960,Austrian
Paul,Belmondo,23/04/1963,French
Jyrki,J蘝rvilehto,31/01/1966,Finnish
Andrea,de Cesaris,31/05/1959,Italian
Jean-Marc,Gounon,01/01/1963,French
Philippe,Alliot,27/07/1954,French
Philippe,Adams,19/11/1969,Belgian
Yannick,Dalmas,28/07/1961,French
Hideki,Noda,07/03/1969,Japanese
Franck,Lagorce,01/09/1968,French
Alain,Prost,24/02/1955,French
Derek,Warwick,27/08/1954,British
Riccardo,Patrese,17/04/1954,Italian
Fabrizio,Barbazza,02/04/1963,Italian
Michael,Andretti,05/10/1962,American
Ivan,Capelli,24/05/1963,Italian
Thierry,Boutsen,13/07/1957,Belgian
Marco,Apicella,07/10/1965,Italian
Emanuele,Naspetti,24/02/1968,Italian
Toshio,Suzuki,10/03/1955,Japanese
Maur蘝cio,Gugelmin,20/04/1963,Brazilian
Eric,van de Poele,30/09/1961,Belgian
Olivier,Grouillard,02/09/1958,French
Andrea,Chiesa,06/05/1964,Swiss
Stefano,Modena,12/05/1963,Italian
Giovanna,Amati,20/07/1959,Italian
Alex,Caffi,18/03/1964,Italian
Enrico,Bertaggia,19/09/1964,Italian
Perry,McCarthy,03/03/1961,British
Jan,Lammers,02/06/1956,Dutch
Nelson,Piquet,17/08/1952,Brazilian
Satoru,Nakajima,23/02/1953,Japanese
Emanuele,Pirro,12/01/1962,Italian
Stefan,Johansson,08/09/1956,Swedish
Julian,Bailey,09/10/1961,British
Pedro,Chaves,27/02/1965,Portuguese
Michael,Bartels,08/03/1968,German
Naoki,Hattori,13/06/1966,Japanese
Alessandro,Nannini,07/07/1959,Italian
Bernd,Schneider,20/07/1964,German
Paolo,Barilla,20/04/1961,Italian
Gregor,Foitek,27/03/1965,Swiss
Claudio,Langes,20/07/1960,Italian
Gary,Brabham,29/03/1961,Australian
Martin,Donnelly,26/03/1964,British
Bruno,Giacomelli,10/09/1952,Italian
Jaime,Alguersuari,23/03/1990,Spanish
Romain,Grosjean,17/04/1986,French
Kamui,Kobayashi,13/09/1986,Japanese
Jonathan,Palmer,07/11/1956,British
Christian,Danner,04/04/1958,German
Eddie,Cheever,10/01/1958,American
Luis,P泰rez-Sala,15/05/1959,Spanish
Piercarlo,Ghinzani,16/01/1952,Italian
Volker,Weidler,18/03/1962,German
Pierre-Henri,Raphanel,27/05/1961,French
Ren泰,Arnoux,04/07/1948,French
Joachim,Winkelhock,24/10/1960,German
Oscar,Larrauri,19/08/1954,Argentine
Philippe,Streiff,26/06/1955,French
Adri塘n,Campos,17/06/1960,Spanish
Jean-Louis,Schlesser,12/09/1948,French
Pascal,Fabre,09/01/1960,French
Teo,Fabi,09/03/1955,Italian
Franco,Forini,22/09/1958,Swiss
Jacques,Laffite,21/11/1943,French
Elio,de Angelis,26/03/1958,Italian
Johnny,Dumfries,26/04/1958,British
Patrick,Tambay,25/06/1949,French
Marc,Surer,18/09/1951,Swiss
Keke,Rosberg,06/12/1948,Finnish
Alan,Jones,02/11/1946,Australian
Huub,Rothengatter,08/10/1954,Dutch
Allen,Berg,01/08/1961,Canadian
Manfred,Winkelhock,06/10/1951,German
Niki,Lauda,22/02/1949,Austrian
Fran踏ois,Hesnault,30/12/1956,French
Mauro,Baldi,31/01/1954,Italian
Stefan,Bellof,20/11/1957,German
Kenny,Acheson,27/11/1957,British
John,Watson,04/05/1946,British
Johnny,Cecotto,25/01/1956,Venezuelan
Jo,Gartner,24/01/1954,Austrian
Corrado,Fabi,12/04/1961,Italian
Mike,Thackwell,30/03/1961,New Zealander
Chico,Serra,03/02/1957,Brazilian
Danny,Sullivan,09/03/1950,American
Eliseo,Salazar,14/11/1954,Chilean
Roberto,Guerrero,16/11/1958,Colombian
Raul,Boesel,04/12/1957,Brazilian
Jean-Pierre,Jarier,10/07/1946,French
Jacques,Villeneuve Sr.,04/11/1953,Canadian
Carlos,Reutemann,12/04/1942,Argentine
Jochen,Mass,30/09/1946,German
Slim,Borgudd,25/11/1946,Swedish
Didier,Pironi,26/03/1952,French
Gilles,Villeneuve,18/01/1950,Canadian
Riccardo,Paletti,15/06/1958,Italian
Brian,Henton,19/09/1946,British
Derek,Daly,11/03/1953,Irish
Mario,Andretti,28/02/1940,American
Emilio,de Villota,26/07/1946,Spanish
Geoff,Lees,01/05/1951,British
Tommy,Byrne,06/05/1958,Irish
Rupert,Keegan,26/02/1955,British
Hector,Rebaque,05/02/1956,Mexican
Beppe,Gabbiani,02/01/1957,Italian
Kevin,Cogan,31/03/1956,American
Miguel 虂ngel,Guerra,31/08/1953,Argentine
Siegfried,Stohr,10/10/1952,Italian
Ricardo,Zunino,13/04/1949,Argentine
Ricardo,Londo瘫o,08/08/1949,Colombian
Jean-Pierre,Jabouille,01/10/1942,French
Giorgio,Francia,08/11/1947,Italian
Patrick,Depailler,09/08/1944,French
Jody,Scheckter,29/01/1950,South African
Clay,Regazzoni,05/09/1939,Swiss
Emerson,Fittipaldi,12/12/1946,Brazilian
Dave,Kennedy,15/01/1953,Irish
Stephen,South,19/02/1952,British
Tiff,Needell,29/10/1951,British
Desir泰,Wilson,26/11/1953,South African
Harald,Ertl,31/08/1948,Austrian
Vittorio,Brambilla,11/11/1937,Italian
James,Hunt,29/08/1947,British
Arturo,Merzario,11/03/1943,Italian
Hans-Joachim,Stuck,01/01/1951,German
Gianfranco,Brancatelli,18/01/1950,Italian
Jacky,Ickx,01/01/1945,Belgian
Patrick,Gaillard,12/02/1952,French
Alex,Ribeiro,07/11/1948,Brazilian
Ronnie,Peterson,14/02/1944,Swedish
Brett,Lunger,14/11/1945,American
Danny,Ongais,21/05/1942,American
Lamberto,Leoni,24/05/1953,Italian
Divina,Galica,13/08/1944,British
Rolf,Stommelen,11/07/1943,German
Alberto,Colombo,23/02/1946,Italian
Tony,Trimmer,24/01/1943,British
Hans,Binder,12/06/1948,Austrian
Michael,Bleekemolen,02/10/1949,Dutch
Carlo,Franchi,01/01/1938,Italian
Bobby,Rahal,10/01/1953,American
Carlos,Pace,06/10/1944,Brazilian
Ian,Scheckter,22/08/1947,South African
Tom,Pryce,11/06/1949,British
Ingo,Hoffmann,28/02/1953,Brazilian
Renzo,Zorzi,12/12/1946,Italian
Gunnar,Nilsson,20/11/1948,Swedish
Larry,Perkins,18/03/1950,Australian
Boy,Lunger,03/05/1949,Dutch
Patrick,N态ve,13/10/1949,Belgian
David,Purley,26/01/1945,British
Conny,Andersson,28/12/1939,Swedish
Bernard,de Dryver,19/09/1952,Belgian
Jackie,Oliver,14/08/1942,British
Mikko,Kozarowitzky,17/05/1948,Finnish
Andy,Sutcliffe,09/05/1947,British
Guy,Edwards,30/12/1942,British
Brian,McGuire,13/12/1945,Australian
Vern,Schuppan,19/03/1943,Australian
Hans,Heyer,16/03/1943,German
Teddy,Pilette,26/07/1942,Belgian
Ian,Ashley,26/10/1947,British
Loris,Kessel,01/04/1950,Swiss
Kunimitsu,Takahashi,29/01/1940,Japanese
Kazuyoshi,Hoshino,01/07/1947,Japanese
Noritake,Takahara,06/06/1951,Japanese
Lella,Lombardi,26/03/1941,Italian
Bob,Evans,11/06/1947,British
Michel,Lecl态re,18/03/1946,French
Chris,Amon,20/07/1943,New Zealander
Emilio,Zapico,27/05/1944,Spanish
Henri,Pescarolo,25/09/1942,French
Jac,Nelleman,19/04/1944,Danish
Damien,Magee,17/11/1945,British
Mike,Wilds,07/01/1946,British
Alessandro,Pesenti-Rossi,31/08/1942,Italian
Otto,Stuppacher,03/03/1947,Austrian
Warwick,Brown,24/12/1949,Australian
Masahiro,Hasemi,13/11/1945,Japanese
Mark,Donohue,18/03/1937,American
Graham,Hill,15/02/1929,British
Wilson,Fittipaldi,25/12/1943,Brazilian
Guy,Tunmer,01/12/1948,South African
Eddie,Keizan,12/09/1944,South African
Dave,Charlton,27/10/1936,South African
Tony,Brise,28/03/1952,British
Roelof,Wunderink,12/12/1948,Dutch
Fran踏ois,Migault,04/12/1944,French
Torsten,Palm,23/07/1947,Swedish
Gijs,van Lennep,16/03/1942,Dutch
Hiroshi,Fushida,10/03/1946,Japanese
John,Nicholson,06/10/1941,New Zealander
Dave,Morgan,07/08/1944,British
Jim,Crawford,13/02/1948,British
Jo,Vonlanthen,31/05/1942,Swiss
Denny,Hulme,18/06/1936,New Zealander
Mike,Hailwood,02/04/1940,British
Jean-Pierre,Beltoise,26/04/1937,French
Howden,Ganley,24/12/1941,New Zealander
Richard,Robarts,22/09/1944,British
Peter,Revson,27/02/1939,American
Paddy,Driver,13/05/1934,South African
Tom,Bels厅,27/08/1942,Danish
Brian,Redman,09/03/1937,British
Rikky,von Opel,14/10/1947,Liechtensteiner
Tim,Schenken,26/09/1943,Australian
G泰rard,Larrousse,23/05/1940,French
Leo,Kinnunen,05/08/1943,Finnish
Reine,Wisell,30/09/1941,Swedish
Bertil,Roos,12/10/1943,Swedish
Jos泰,Dolhem,26/04/1944,French
Peter,Gethin,21/02/1940,British
Derek,Bell,31/10/1941,British
David,Hobbs,09/06/1939,British
Dieter,Quester,30/05/1939,Austrian
Helmuth,Koinigg,03/11/1948,Austrian
Carlo,Facetti,26/06/1935,Italian
Eppie,Wietzes,28/05/1938,Canadian
Fran踏ois,Cevert,25/02/1944,French
Jackie,Stewart,11/06/1939,British
Mike,Beuttler,13/04/1940,British
Nanni,Galli,02/10/1940,Italian
Luiz,Bueno,16/01/1937,Brazilian
George,Follmer,27/01/1934,American
Andrea,de Adamich,03/10/1941,Italian
Jackie,Pretorius,22/11/1934,South African
Roger,Williamson,02/02/1948,British
Graham,McRae,05/03/1940,New Zealander
Helmut,Marko,27/04/1943,Austrian
David,Walker,10/06/1941,Australian
Alex,Soler-Roig,29/10/1932,Spanish
John,Love,07/12/1924,Rhodesian
John,Surtees,11/02/1934,British
Skip,Barber,16/11/1936,American
Bill,Brack,26/12/1935,Canadian
Sam,Posey,26/05/1944,American
Pedro,Rodr蘝guez,18/01/1940,Mexican
Jo,Siffert,07/07/1936,Swiss
