driverId,driverRef,forename,surname,nationality
1,hamilton,Lewis,Hamilton,British
2,heidfeld,Nick,Heidfeld,German
3,rosberg,Nico,Rosberg,German
4,alonso,Fernando,Alonso,Spanish
5,kovalainen,Heikki,Kovalainen,Finnish
6,nakajima,Kazuki,Nakajima,Japanese
7,bourdais,Sebastien,Bourdais,French
8,raikkonen,Kimi,Raikkonen,Finnish
9,kubica,Robert,Kubica,Polish
10,glock,Timo,Glock,German
11,sato,Takuma,Sato,Japanese
12,piquet-jr,Nelson,Piquet Jr,Brazilian
13,massa,Felipe,Massa,Brazilian
14,coulthard,David,Coulthard,British
15,trulli,Jarno,Trulli,Italian
16,sutil,Adrian,Sutil,German
17,webber,Mark,Webber,Australian
18,button,Jenson,Button,British
19,davidson,Anthony,Davidson,British
20,vettel,Sebastian,Vettel,German
21,fisichella,Giancarlo,Fisichella,Italian
22,barrichello,Rubens,Barrichello,Brazilian
23,ralf-schumacher,Ralf,Schumacher,German
24,liuzzi,Vitantonio,Liuzzi,Italian
25,wurz,Alexander,Wurz,Austrian
26,speed,Scott,Speed,American
27,albers,Christijan,Albers,Dutch
28,markus-winkelhock,Markus,Winkelhock,German
29,yamamoto,Sakon,Yamamoto,Japanese
30,michael-schumacher,Michael,Schumacher,German
31,montoya,Juan,Pablo Montoya,Colombian
32,klien,Christian,Klien,Austrian
33,monteiro,Tiago,Monteiro,Portuguese
34,ide,Yuji,Ide,Japanese
35,villeneuve,Jacques,Villeneuve,Canadian
36,montagny,Franck,Montagny,French
37,rosa,Pedro,de la Rosa,Spanish
38,doornbos,Robert,Doornbos,Dutch
39,karthikeyan,Narain,Karthikeyan,Indian
40,friesacher,Patrick,Friesacher,Austrian
41,zonta,Ricardo,Zonta,Brazilian
42,pizzonia,Antonio,Pizzonia,Brazilian
43,matta,Cristiano,da Matta,Brazilian
44,panis,Olivier,Panis,French
45,pantano,Giorgio,Pantano,Italian
46,bruni,Gianmaria,Bruni,Italian
47,baumgartner,Zsolt,Baumgartner,Hungarian
48,gene,Marc,Gene,Spanish
49,frentzen,Heinz-Harald,Frentzen,German
50,verstappen,Jos,Verstappen,Dutch
51,wilson,Justin,Wilson,British
52,firman,Ralph,Firman,Irish
53,kiesa,Nicolas,Kiesa,Danish
54,burti,Luciano,Burti,Brazilian
55,alesi,Jean,Alesi,French
56,irvine,Eddie,Irvine,British
57,hakkinen,Mika,Hakkinen,Finnish
58,marques,Tarso,Marques,Brazilian
59,bernoldi,Enrique,Bernoldi,Brazilian
60,mazzacane,Gaston,Mazzacane,Argentine
61,enge,Tomas,Enge,Czech
62,yoong,Alex,Yoong,Malaysian
63,salo,Mika,Salo,Finnish
64,diniz,Pedro,Diniz,Brazilian
65,herbert,Johnny,Herbert,British
66,mcnish,Allan,McNish,British
67,buemi,Sebastien,Buemi,Swiss
68,takagi,Toranosuke,Takagi,Japanese
69,badoer,Luca,Badoer,Italian
70,zanardi,Alessandro,Zanardi,Italian
71,damon-hill,Damon,Hill,British
72,sarrazin,Stephane,Sarrazin,French
73,rosset,Ricardo,Rosset,Brazilian
74,tuero,Esteban,Tuero,Argentine
